100,Salade Geitenkaas,voorgerecht,koud,14.5
102,Salade Black Angus,voorgerecht,koud,15.5
103,Salade Sashimi,voorgerecht,koud,15.5
104,Salade Carpaccio,voorgerecht,koud,14.5
105,Hongaarse Varkensschnitzel,hoofdgerecht,vlees,18.5
106,Varkenshaassaté,hoofdgerecht,vlees,21.5
107,Sukade Steak,hoofdgerecht,vlees,22.5
108,Gevulde Varkenshaas,hoofdgerecht,vlees,20.5
109,Lamsrack,hoofdgerecht,vlees,24.5
110,Dame Blanche,nagerecht,ijs,7
111,Creme Anglaise,nagerecht,overig,7.5
112,Nutella Parfait,nagerecht,overig,7.5
113,Creme Brulee Van Limoncello,nagerecht,overig,7.5
114,Kaasplankje,nagerecht,overig,11.5
115,Sinas,drank,fris,3
116,Bier,drank,alcohol,3
117,Whisky,drank,alcohol,4
118,Cola,drank,fris,2.5
119,Spa blauw,drank,fris,1.5
120,Spa citroen,drank,fris,2.5
121,Cognac,drank,alcohol,4.5
122,Wodka,drank,alcohol,4.5
123,Genever,drank,alcohol,3.5
